time,pm2_5,pm10,us_aqi,carbon_monoxide
2026-02-05T00:00,14.5,17.6,60,268.0
2026-02-05T01:00,18.2,21.3,61,300.0
2026-02-05T02:00,20.8,23.9,61,333.0
2026-02-05T03:00,22.8,26.1,61,344.0
2026-02-05T04:00,24.1,27.7,62,318.0
2026-02-05T05:00,24.5,28.3,62,271.0
2026-02-05T06:00,24.3,28.2,62,230.0
2026-02-05T07:00,23.4,27.4,63,205.0
2026-02-05T08:00,22.0,25.8,63,187.0
2026-02-05T09:00,20.5,24.0,63,174.0
2026-02-05T10:00,19.2,22.2,63,166.0
2026-02-05T11:00,17.8,20.4,63,163.0
2026-02-05T12:00,15.5,17.7,64,169.0
2026-02-05T13:00,14.4,16.3,64,190.0
2026-02-05T14:00,13.6,15.3,64,220.0
2026-02-05T15:00,13.6,15.4,64,238.0
2026-02-05T16:00,13.4,15.3,64,232.0
2026-02-05T17:00,10.8,12.9,64,215.0
2026-02-05T18:00,7.1,9.6,64,205.0
2026-02-05T19:00,6.9,9.1,64,211.0
2026-02-05T20:00,6.7,8.6,63,225.0
2026-02-05T21:00,6.6,8.5,63,242.0
2026-02-05T22:00,6.7,8.5,63,260.0
2026-02-05T23:00,7.0,8.7,63,282.0
2026-02-06T00:00,8.6,10.4,62,306.0
2026-02-06T01:00,13.0,14.7,62,346.0
2026-02-06T02:00,16.1,17.8,62,390.0
2026-02-06T03:00,18.6,20.4,61,399.0
2026-02-06T04:00,20.3,21.9,61,344.0
2026-02-06T05:00,20.9,22.4,61,254.0
2026-02-06T06:00,20.5,21.9,60,184.0
2026-02-06T07:00,19.2,20.5,60,156.0
2026-02-06T08:00,17.2,18.6,60,148.0
2026-02-06T09:00,15.4,16.6,59,145.0
2026-02-06T10:00,13.6,14.8,59,140.0
2026-02-06T11:00,12.0,13.1,58,140.0
2026-02-06T12:00,8.8,9.6,58,148.0
2026-02-06T13:00,8.0,8.7,57,174.0
2026-02-06T14:00,7.8,8.5,57,208.0
2026-02-06T15:00,8.5,9.1,57,229.0
2026-02-06T16:00,8.6,9.1,56,222.0
2026-02-06T17:00,7.0,7.5,56,201.0
2026-02-06T18:00,3.3,3.6,55,185.0
2026-02-06T19:00,2.1,2.3,55,178.0
2026-02-06T20:00,1.6,1.9,55,176.0
2026-02-06T21:00,1.6,1.9,54,185.0
2026-02-06T22:00,1.6,1.9,54,213.0
2026-02-06T23:00,1.6,1.8,54,251.0
2026-02-07T00:00,3.6,4.0,53,278.0
2026-02-07T01:00,5.8,6.3,53,284.0
2026-02-07T02:00,7.1,7.6,52,278.0
2026-02-07T03:00,7.7,8.3,51,268.0
2026-02-07T04:00,8.1,8.7,51,255.0
2026-02-07T05:00,8.0,8.6,49,238.0
2026-02-07T06:00,7.7,8.3,46,222.0
2026-02-07T07:00,7.3,8.1,43,207.0
2026-02-07T08:00,7.0,7.8,40,192.0
2026-02-07T09:00,6.8,7.8,38,181.0
2026-02-07T10:00,6.7,8.0,38,174.0
2026-02-07T11:00,6.7,8.3,38,170.0
2026-02-07T12:00,6.4,8.1,39,176.0
2026-02-07T13:00,6.6,8.7,39,200.0
2026-02-07T14:00,7.3,9.9,39,234.0
2026-02-07T15:00,9.0,12.1,38,251.0
2026-02-07T16:00,10.5,14.1,38,237.0
2026-02-07T17:00,8.2,12.5,37,206.0
2026-02-07T18:00,6.5,11.6,37,181.0
2026-02-07T19:00,6.2,10.7,38,166.0
2026-02-07T20:00,5.9,9.7,39,156.0
2026-02-07T21:00,5.8,9.3,40,157.0
2026-02-07T22:00,6.0,9.1,42,177.0
2026-02-07T23:00,6.3,9.2,44,209.0
2026-02-08T00:00,9.0,12.6,45,236.0
2026-02-08T01:00,12.5,16.1,47,254.0
2026-02-08T02:00,14.6,18.1,47,268.0
2026-02-08T03:00,16.1,19.4,46,274.0
2026-02-08T04:00,17.5,20.9,45,270.0
2026-02-08T05:00,18.8,22.3,47,259.0
2026-02-08T06:00,19.2,22.7,50,243.0
2026-02-08T07:00,19.6,23.1,51,221.0
2026-02-08T08:00,19.6,23.1,52,195.0
2026-02-08T09:00,19.5,23.1,53,175.0
2026-02-08T10:00,19.3,22.9,54,165.0
2026-02-08T11:00,19.1,22.6,55,161.0
2026-02-08T12:00,17.4,20.7,56,167.0
2026-02-08T13:00,17.4,20.5,57,192.0
2026-02-08T14:00,17.5,20.3,57,227.0
2026-02-08T15:00,18.3,20.8,58,245.0
2026-02-08T16:00,18.8,20.8,59,229.0
2026-02-08T17:00,15.3,17.5,60,197.0
2026-02-08T18:00,10.0,12.6,60,172.0
2026-02-08T19:00,7.5,9.8,61,160.0
2026-02-08T20:00,6.4,8.2,61,156.0
2026-02-08T21:00,5.7,7.2,61,163.0
2026-02-08T22:00,5.1,6.4,61,189.0
2026-02-08T23:00,4.6,5.7,61,227.0
2026-02-09T00:00,7.8,9.5,60,256.0
2026-02-09T01:00,10.4,12.1,60,270.0
2026-02-09T02:00,12.2,14.0,60,275.0
2026-02-09T03:00,13.5,15.4,60,272.0
2026-02-09T04:00,14.2,16.3,60,256.0
2026-02-09T05:00,14.5,16.7,60,231.0
2026-02-09T06:00,14.4,16.8,59,208.0
2026-02-09T07:00,14.1,16.6,59,191.0
2026-02-09T08:00,13.5,16.4,58,177.0
2026-02-09T09:00,13.0,16.2,58,167.0
2026-02-09T10:00,12.5,16.1,57,159.0
2026-02-09T11:00,12.1,15.9,57,154.0
2026-02-09T12:00,10.4,14.1,56,158.0
2026-02-09T13:00,10.4,14.3,56,181.0
2026-02-09T14:00,10.6,14.3,55,213.0
2026-02-09T15:00,11.3,14.8,55,229.0
2026-02-09T16:00,11.8,14.8,54,213.0
